League,Team,Player,Position,OVR,PAC,SHO,PAS,DRI,DEF,PHY
Bundesliga,RB Leipzig,Xaver Schlager,CDM,80,69,70,74,78,75,78
Premier League,Aston Villa,Lucas Digne,LB,80,69,68,79,76,77,74
Serie A Enilive,Lombardia FC,Piotr Zieliński,CM,80,76,76,80,82,70,59
Premier League,Newcastle Utd,Kieran Trippier,RB,80,66,65,83,77,80,71
LALIGA EA SPORTS,Athletic Club,Ruiz de Galarreta,CDM,80,69,65,77,79,76,76
Bundesliga,Frankfurt,Ellyes Skhiri,CDM,80,64,73,74,75,80,74
Premier League,Spurs,Rodrigo Bentancur,CDM,80,64,68,78,79,78,72
Serie A Enilive,AS Roma,Bryan Cristante,CM,80,52,74,78,75,78,81
LALIGA EA SPORTS,Atlético de Madrid,Javi Galán,LB,80,78,56,75,79,77,73
Premier League,Fulham,Alex Iwobi,LM,80,76,74,77,81,56,73
Premier League,Brentford,Mikkel Damsgaard,CAM,80,68,73,82,81,66,67
Premier League,Newcastle Utd,Lewis Hall,LB,80,77,62,78,79,77,64
Bundesliga,Union Berlin,Frederik Rønnow,GK,80,80,80,69,82,47,78
Bundesliga,VfL Wolfsburg,Mohamed Amoura,ST,80,90,81,71,86,47,61
Bundesliga,M'gladbach,Franck Honorat,RM,80,84,78,79,78,53,63
Bundesliga,Borussia Dortmund,Pascal Groß,CDM,80,48,75,84,79,72,76
Premier League,Arsenal,Noni Madueke,RW,80,88,75,74,83,45,69
Premier League,Everton,Jack Grealish,LW,80,72,76,80,85,53,67
Bundesliga,RB Leipzig,Benjamin Henrichs,RB,80,73,54,76,78,78,74
Premier League,Newcastle Utd,Tino Livramento,RB,80,82,51,72,78,76,74
Serie A Enilive,SSC Napoli,Noa Lang,LW,80,80,77,73,84,50,68
Premier League,Man Utd,Benjamin Šeško,ST,80,83,80,65,78,46,80
Premier League,AFC Bournemouth,Đorđe Petrović,GK,80,80,78,73,82,41,78
Premier League,Chelsea,Pedro Neto,RM,80,91,76,74,82,40,68
Premier League,AFC Bournemouth,Antoine Semenyo,RM,80,80,78,73,81,40,79
Ligue 1 McDonald's,LOSC Lille,Benjamin André,CDM,80,55,64,73,76,79,83
Premier League,Arsenal,Gabriel Jesus,ST,80,81,79,74,86,39,71
Premier League,Newcastle Utd,Harvey Barnes,LW,80,83,80,75,81,43,68
Premier League,West Ham,Aaron Wan-Bissaka,RB,80,80,51,69,77,78,73
Serie A Enilive,Juventus,Pierre Kalulu,CB,80,80,53,68,70,81,76
Serie A Enilive,Latium,Valentin Castellanos,ST,80,75,80,71,81,45,75
LALIGA EA SPORTS,Villarreal CF,Nicolas Pépé,RM,80,88,77,76,82,36,67
Serie A Enilive,Latium,Boulaye Dia,ST,80,84,81,67,78,43,73
Serie A Enilive,AS Roma,Mario Hermoso,CB,80,72,49,73,71,80,79
Bundesliga,VfB Stuttgart,Ermedin Demirović,ST,80,72,81,73,78,42,78
Bundesliga,FC Bayern München,Nicolas Jackson,ST,80,82,77,69,79,40,77
LALIGA EA SPORTS,FC Barcelona,Fermín,CAM,80,74,75,75,82,62,55
LALIGA EA SPORTS,FC Barcelona,Marcus Rashford,LM,80,87,82,77,80,33,63
Premier League,Manchester City,Jérémy Doku,LW,80,91,71,72,87,32,68
Ligue 1 McDonald's,OM,Igor Paixão,LM,80,83,80,75,81,32,70
Ligue 1 McDonald's,Paris SG,Gonçalo Ramos,ST,80,73,79,64,77,48,79
Premier League,Spurs,Dominic Solanke,ST,80,71,80,66,77,42,83
Bundesliga,SC Freiburg,Vincenzo Grifo,LM,80,70,76,82,81,43,66
Serie A Enilive,Sassuolo,Armand Laurienté,LW,80,91,77,74,83,36,57
Premier League,Arsenal,Christian Nørgaard,CDM,80,49,65,74,71,79,79
Premier League,Chelsea,Levi Colwill,CB,80,70,43,71,72,81,80
Ligue 1 McDonald's,AS Monaco,Maghnes Akliouche,RM,80,74,70,78,83,48,62
Premier League,Brighton,Jan Paul van Hecke,CB,80,67,46,72,70,80,78
LALIGA EA SPORTS,Rayo Vallecano,Álvaro García,LM,80,88,70,77,81,51,45
Bundesliga,VfB Stuttgart,Deniz Undav,ST,80,66,82,74,80,33,77
Premier League,Fulham,Samuel Chukwueze,RW,80,88,74,74,83,36,57
Bundesliga,RB Leipzig,Castello Lukeba,CB,80,72,43,68,73,81,75
Premier League,Man Utd,Casemiro,CDM,80,36,74,76,69,80,76
Premier League,AFC Bournemouth,Evanilson,ST,80,76,79,66,77,37,76
Bundesliga,Frankfurt,Arthur Theate,CB,80,67,40,70,71,80,82
Premier League,Aston Villa,Jadon Sancho,LW,80,79,73,77,87,35,58
Premier League,Aston Villa,Pau Torres,CB,80,67,41,75,69,82,73
LALIGA EA SPORTS,Celta,Borja Iglesias,ST,80,62,82,71,74,40,77
Serie A Enilive,Bergamo Calcio,Odilon Kossounou,CB,80,80,32,64,67,81,78
Premier League,Burnley,Florentino,CDM,80,55,47,65,73,81,80
Premier League,Crystal Palace,Yeremy Pino,RM,80,77,73,78,81,38,53
Serie A Enilive,Juventus,Federico Gatti,CB,80,76,42,53,65,81,80
LALIGA EA SPORTS,Real Betis,Diego Llorente,CB,80,64,41,63,69,81,76
LALIGA EA SPORTS,Atlético de Madrid,Clément Lenglet,CB,80,54,45,69,64,82,76
Premier League,Man Utd,Harry Maguire,CB,80,35,57,70,65,80,82
Ligue 1 McDonald's,LOSC Lille,Alexsandro,CB,80,66,40,63,59,80,81
LALIGA EA SPORTS,FC Barcelona,Andreas Christensen,CB,80,64,32,67,70,81,74
Premier League,Everton,James Tarkowski,CB,80,45,47,64,59,81,82
Serie A Enilive,AS Roma,Kouadio Manu Koné,CM,79,74,74,75,81,74,82
Premier League,Manchester City,Matheus Nunes,RB,79,85,70,76,79,73,76
LALIGA EA SPORTS,Athletic Club,Yuri Berchiche,LB,79,79,68,74,75,77,82
Premier League,Man Utd,Diogo Dalot,RB,79,85,63,74,77,76,78
Premier League,Manchester City,Stefan Ortega,GK,79,78,77,85,81,52,78
LALIGA EA SPORTS,Girona FC,Paulo Gazzaniga,GK,79,79,78,81,78,57,78
Premier League,Burnley,Kyle Walker,RB,79,80,64,75,76,77,78
LALIGA EA SPORTS,Rayo Vallecano,Andrei Rațiu,RB,79,92,60,74,79,74,71
Bundesliga,VfL Wolfsburg,Maximilian Arnold,CDM,79,64,80,79,76,75,75
Serie A Enilive,Juventus,Andrea Cambiaso,LB,79,78,70,77,79,75,70
Serie A Enilive,Bergamo Calcio,Davide Zappacosta,LM,79,76,73,77,77,76,69
Bundesliga,Borussia Dortmund,Ramy Bensebaini,LB,79,73,70,70,77,78,79
Premier League,Brighton,Ferdi Kadıoğlu,RB,79,82,68,74,80,76,67
LALIGA EA SPORTS,Getafe CF,Luis Milla,CM,79,69,72,80,76,75,73
Premier League,Manchester City,Nico González,CDM,79,67,70,77,77,74,80
Premier League,AFC Bournemouth,Ryan Christie,CDM,79,69,70,77,78,74,76
LALIGA EA SPORTS,Real Betis,Pablo Fornals,CDM,79,65,75,80,80,73,71
LALIGA EA SPORTS,Atlético de Madrid,Nahuel Molina,RB,79,82,67,73,76,75,71
Premier League,Aston Villa,Ian Maatsen,LB,79,87,65,75,81,73,63
Serie A Enilive,AS Roma,Angeliño,LB,79,69,70,81,80,74,69
Serie A Enilive,SSC Napoli,Vanja Milinković-Savić,GK,79,79,77,84,79,43,81
Bundesliga,Borussia Dortmund,Julian Ryerson,RB,79,74,63,71,76,77,82
Premier League,Leeds United,Anton Stach,CDM,79,70,68,75,72,78,80
Premier League,Brentford,Jordan Henderson,CDM,79,65,71,80,74,75,77
LALIGA EA SPORTS,Celta,Marcos Alonso,CB,79,57,74,80,74,80,77
Ligue 1 McDonald's,AS Monaco,Paul Pogba,CM,79,64,76,81,83,60,78
LALIGA EA SPORTS,Real Sociedad,Sergio Gómez,LM,79,73,74,80,79,71,65
Premier League,Nott'm Forest,Dan Ndoye,LM,79,89,72,70,81,62,68
Premier League,Spurs,Pape Matar Sarr,CM,79,68,66,76,78,77,76
Serie A Enilive,Latium,Nicolò Rovella,CDM,79,76,63,77,78,75,71
Premier League,Aston Villa,Amadou Onana,CDM,79,74,62,72,73,78,81
Ligue 1 McDonald's,Paris FC,Hamari Traoré,RB,79,82,57,72,75,74,78
LALIGA EA SPORTS,Real Betis,Pau López,GK,79,77,77,78,79,48,79
Premier League,Aston Villa,Matty Cash,RB,79,75,66,71,75,75,76
Ligue 1 McDonald's,AS Monaco,Alexandr Golovin,LM,79,73,76,79,82,61,66
LALIGA EA SPORTS,Atlético de Madrid,Juan Musso,GK,79,79,77,73,82,44,81
LALIGA EA SPORTS,CA Osasuna,Sergio Herrera,GK,79,79,78,75,80,47,77
Bundesliga,Frankfurt,Rasmus Kristensen,RB,79,69,65,70,72,79,81
Serie A Enilive,Latium,Mario Gila,CB,79,85,53,67,75,80,76
Serie A Enilive,Bologna,Łukasz Skorupski,GK,79,79,76,68,83,51,78
Premier League,Arsenal,Kepa,GK,79,77,78,82,81,40,77
Premier League,AFC Bournemouth,Tyler Adams,CDM,79,79,56,71,75,79,75
Premier League,Nott'm Forest,Nicolás Domínguez,CDM,79,69,65,72,76,76,77
Serie A Enilive,Milano FC,Pervis Estupiñán,LB,79,76,57,77,78,75,72
LALIGA EA SPORTS,Real Betis,Álvaro Valles,GK,79,78,78,78,80,41,80
Premier League,AFC Bournemouth,Lewis Cook,CDM,79,69,63,77,77,75,73
Serie A Enilive,Torino,Nikola Vlašić,CAM,79,74,76,76,81,57,70
LALIGA EA SPORTS,Villarreal CF,Sergi Cardona,LB,79,82,56,71,75,75,75
Ligue 1 McDonald's,Stade Rennais FC,Valentin Rongier,CDM,79,62,66,75,78,74,78
Bundesliga,VfL Wolfsburg,Kamil Grabara,GK,79,80,76,73,84,42,78
Premier League,Sunderland,Reinildo,LB,79,81,55,68,74,77,78
Premier League,Brentford,Caoimhin Kelleher,GK,79,77,76,79,80,43,78
Serie A Enilive,Milano FC,Alexis Saelemaekers,RM,79,80,67,75,81,66,63
Ligue 1 McDonald's,OM,Amine Gouiri,ST,79,77,82,76,80,45,71
Premier League,Man Utd,Luke Shaw,CB,79,69,57,78,75,79,72
LALIGA EA SPORTS,Rayo Vallecano,Augusto Batalla,GK,79,78,78,74,80,43,77
LALIGA EA SPORTS,RCD Espanyol,Marko Dmitrović,GK,79,76,79,78,80,37,80
LALIGA EA SPORTS,Athletic Club,Guruzeta,ST,79,73,78,72,78,51,78
LALIGA EA SPORTS,Real Madrid,Fran García,LB,79,89,50,70,78,72,71
Bundesliga,FC Bayern München,Aleksandar Pavlović,CDM,79,62,64,79,78,76,71
Premier League,Chelsea,Malo Gusto,RB,79,84,45,75,78,73,74
Premier League,Man Utd,Manuel Ugarte,CDM,79,62,65,72,76,77,75
LALIGA EA SPORTS,Girona FC,Arnau Martínez,RB,79,79,54,75,74,74,71
Bundesliga,1. FSV Mainz 05,Kaishū Sano,CDM,79,79,51,67,76,78,75
Premier League,Liverpool,Wataru Endo,CDM,79,58,68,71,77,79,73
Premier League,Crystal Palace,Adam Wharton,CDM,79,62,62,81,77,75,69
Serie A Enilive,Fiorentina,Albert Guðmundsson,ST,79,87,79,70,83,37,69
LALIGA EA SPORTS,Villarreal CF,Moleiro,LM,79,83,70,75,81,51,65
Premier League,Crystal Palace,Walter Benítez,GK,79,79,78,72,80,37,78
Premier League,Brighton,Olivier Boscagli,CB,79,65,50,77,77,79,76
Premier League,Fulham,Sander Berge,CDM,79,55,65,74,71,75,84
LALIGA EA SPORTS,Atlético de Madrid,Thiago Almada,CAM,79,79,74,79,83,51,58
Premier League,Aston Villa,Evann Guessand,RW,79,83,76,73,79,36,77
Ligue 1 McDonald's,Paris SG,Lee Kang In,RW,79,72,75,80,82,50,64
Premier League,Man Utd,Amad,CAM,79,85,74,75,83,54,52
Serie A Enilive,Como,Nico Paz,CAM,79,78,71,77,82,51,64
Serie A Enilive,Bergamo Calcio,Sead Kolašinac,CB,79,61,63,68,69,79,82
LALIGA EA SPORTS,Valencia CF,Stole Dimitrievski,GK,79,79,78,74,78,36,77
Premier League,AFC Bournemouth,Justin Kluivert,CAM,79,87,78,76,81,38,62
Serie A Enilive,AS Roma,Stephan El Shaarawy,LM,79,78,75,76,83,49,59
Premier League,Aston Villa,Donyell Malen,RM,79,86,78,72,82,35,67
Premier League,Crystal Palace,Ismaïla Sarr,CAM,79,91,78,76,78,28,69
Ligue 1 McDonald's,OM,Facundo Medina,CB,79,74,44,70,72,79,81
Serie A Enilive,Milano FC,Santiago Giménez,ST,79,78,80,70,77,46,69
Serie A Enilive,Juventus,Kenan Yıldız,CAM,79,84,78,74,83,35,66
LALIGA EA SPORTS,Real Betis,Marc Bartra,CB,79,64,59,70,71,80,75
Bundesliga,Leverkusen,Martin Terrier,ST,79,78,79,75,80,36,71
Serie A Enilive,Como,Stefan Posch,RB,79,75,55,68,66,80,74
Bundesliga,Borussia Dortmund,Maximilian Beier,ST,79,86,79,68,80,43,62
Premier League,Wolves,Emmanuel Agbadou,CB,79,80,48,63,66,78,83
Serie A Enilive,AS Roma,Leon Bailey,RM,79,87,74,73,84,38,61
LALIGA EA SPORTS,Girona FC,Viktor Tsygankov,RM,79,82,75,79,78,43,60
Premier League,Everton,Iliman Ndiaye,LM,79,84,76,70,84,40,63
Premier League,Sunderland,Nordi Mukiele,RB,79,72,49,67,71,80,77
Premier League,Chelsea,Trevoh Chalobah,CB,79,66,53,69,70,80,78
Premier League,Chelsea,João Pedro,ST,79,78,78,72,81,37,70
Premier League,Crystal Palace,Maxence Lacroix,CB,79,88,40,57,67,80,82
Premier League,Spurs,Brennan Johnson,RW,79,86,76,72,78,43,59
LALIGA EA SPORTS,Villarreal CF,Juan Foyth,CB,79,68,47,71,71,80,76
Premier League,AFC Bournemouth,Bafodé Diakité,CB,79,72,46,65,71,79,80
Premier League,Everton,Idrissa Gueye,CDM,79,60,59,70,73,80,70
Bundesliga,Borussia Dortmund,Fábio Silva,ST,79,81,77,64,79,32,79
LALIGA EA SPORTS,FC Barcelona,Marc Casadó,CDM,79,57,64,72,80,77,62
Ligue 1 McDonald's,AS Monaco,Eric Dier,CB,79,54,62,67,62,80,82
Premier League,Chelsea,Wesley Fofana,CB,79,74,41,62,71,80,78
LALIGA EA SPORTS,FC Barcelona,Eric García,CB,79,63,48,70,71,80,73
Premier League,Newcastle Utd,Nick Woltemade,ST,79,67,78,65,79,41,74
Premier League,West Ham,Niclas Füllkrug,ST,79,57,82,71,73,43,77
Serie A Enilive,Juventus,Edon Zhegrova,RM,79,84,71,76,85,25,62
Ligue 1 McDonald's,Paris SG,Illia Zabarnyi,CB,79,80,37,64,64,80,78
Ligue 1 McDonald's,AS Monaco,Thilo Kehrer,CB,79,69,44,66,66,80,77
Serie A Enilive,Juventus,Francisco Conceição,RM,79,87,68,73,85,36,50
Premier League,Liverpool,Joe Gomez,CB,79,74,29,70,71,79,73
Premier League,Wolves,Toluwalase Arokodare,ST,79,75,80,57,70,31,81
Serie A Enilive,Bergamo Calcio,Gianluca Scamacca,ST,79,65,81,67,74,36,70
Ligue 1 McDonald's,LOSC Lille,Olivier Giroud,ST,79,48,80,71,73,41,79
Serie A Enilive,Juventus,Arkadiusz Milik,ST,79,50,82,72,77,40,67
Premier League,Everton,Jarrad Branthwaite,CB,79,71,39,58,60,80,78
Premier League,Spurs,Kevin Danso,CB,79,73,32,57,62,78,83
Bundesliga,SC Freiburg,Philipp Lienhart,CB,79,67,28,59,64,81,78
Serie A Enilive,Bergamo Calcio,Berat Djimsiti,CB,79,64,39,60,53,81,79
LALIGA EA SPORTS,RCD Mallorca,Vedat Muriqi,ST,79,50,81,63,71,29,82
LALIGA EA SPORTS,CA Osasuna,Catena,CB,79,64,39,63,53,79,78
Premier League,Brentford,Nathan Collins,CB,79,62,31,58,63,80,81
Premier League,Newcastle Utd,Dan Burn,CB,79,42,36,67,64,79,85
Serie A Enilive,Juventus,Weston McKennie,CM,78,77,71,77,77,80,80
Serie A Enilive,Latium,Nuno Tavares,LB,78,88,67,72,80,70,77
Bundesliga,RB Leipzig,Ridle Baku,RM,78,81,72,73,81,71,75
Bundesliga,SV Werder Bremen,Cameron Puertas,CAM,78,74,75,79,79,69,76
Serie A Enilive,Bologna,Lewis Ferguson,CM,78,72,78,74,78,72,75
LALIGA EA SPORTS,Real Sociedad,Luka Sučić,CM,78,76,76,78,77,68,72
Bundesliga,Frankfurt,Hugo Larsson,CM,78,77,73,71,78,71,77
Premier League,Chelsea,Robert Sánchez,GK,78,79,77,75,79,59,77
Ligue 1 McDonald's,Stade Rennais FC,Mahdi Camara,CM,78,74,68,74,77,77,76
Premier League,Newcastle Utd,Jacob Ramsey,LM,78,77,75,73,80,68,72
Serie A Enilive,SSC Napoli,Leonardo Spinazzola,LB,78,85,65,73,77,76,67
LALIGA EA SPORTS,RCD Mallorca,Johan Mojica,LB,78,88,65,73,73,74,70
LALIGA EA SPORTS,Real Sociedad,Zubeldia,CB,78,76,63,73,72,78,81
Premier League,Brighton,Bart Verbruggen,GK,78,79,76,76,81,56,75
Serie A Enilive,Torino,Cristiano Biraghi,LB,78,72,69,78,76,76,71
Serie A Enilive,Lombardia FC,Luis Henrique,RM,78,90,73,71,77,54,77
LALIGA EA SPORTS,Athletic Club,Jauregizar,CM,78,71,70,75,79,72,75
Serie A Enilive,Juventus,Mattia Perin,GK,78,78,78,71,78,57,79
Bundesliga,SV Werder Bremen,Jens Stage,CM,78,63,73,74,77,75,79
Ligue 1 McDonald's,OM,Matt O'Riley,CAM,78,68,78,79,76,67,73
Bundesliga,SV Werder Bremen,Mitchell Weiser,RB,78,78,63,74,82,71,72
Premier League,Arsenal,Myles Lewis-Skelly,LB,78,76,60,74,77,75,78
Serie A Enilive,Latium,Adam Marušić,RB,78,80,66,67,74,75,77
Serie A Enilive,Fiorentina,Dodô,RB,78,86,59,74,79,72,69
Serie A Enilive,Latium,Manuel Lazzari,RB,78,90,61,75,81,71,61
Serie A Enilive,Milano FC,Yacine Adli,CDM,78,70,69,80,78,73,68
Premier League,Arsenal,Riccardo Calafiori,LB,78,72,66,71,75,77,77
Ligue 1 McDonald's,OM,Geoffrey Kondogbia,CB,78,65,69,73,71,78,81
LALIGA EA SPORTS,Villarreal CF,Pape Gueye,CM,78,67,65,75,75,76,79
Premier League,Wolves,Ladislav Krejčí,CB,78,72,68,68,69,76,84
Bundesliga,VfL Wolfsburg,Lovro Majer,CM,78,70,73,80,83,60,70
LALIGA EA SPORTS,Real Betis,Sofyan Amrabat,CDM,78,61,70,73,74,75,82
Serie A Enilive,Cremonese,Emil Audero,GK,78,79,74,72,81,53,76
Ligue 1 McDonald's,OGC Nice,Yehvann Diouf,GK,78,78,75,76,80,50,76
Premier League,Spurs,Yves Bissouma,CDM,78,66,66,74,79,76,74
Premier League,Brighton,Mats Wieffer,CDM,78,67,66,74,74,76,78
Premier League,Liverpool,Conor Bradley,RB,78,80,61,70,75,75,74
Premier League,Fulham,Saša Lukić,CDM,78,60,69,76,74,76,79
LALIGA EA SPORTS,Real Betis,Cucho,ST,78,81,77,75,81,42,78
Serie A Enilive,Bergamo Calcio,Raoul Bellanova,RM,78,86,54,72,76,71,74
Serie A Enilive,Como,Martin Baturina,CAM,78,77,70,78,83,59,66
Premier League,Spurs,Richarlison,ST,78,76,78,72,78,53,75
Serie A Enilive,Como,Nicolas Kühn,RW,78,91,73,70,81,46,71
Premier League,Sunderland,Lutsharel Geertruida,CB,78,72,59,70,75,78,78
Serie A Enilive,Milano FC,Samuele Ricci,CDM,78,73,60,75,79,73,72
LALIGA EA SPORTS,Celta,Ilaix Moriba,CM,78,67,71,71,75,74,74
Bundesliga,1. FSV Mainz 05,Robin Zentner,GK,78,81,74,59,83,62,72
LALIGA EA SPORTS,RCD Espanyol,Puado,ST,78,80,77,72,78,49,74
Bundesliga,Leverkusen,Jonas Hofmann,CAM,78,64,76,78,79,64,68
Ligue 1 McDonald's,Paris FC,Pierre Lees-Melou,CDM,78,57,72,77,77,73,73
Ligue 1 McDonald's,Paris SG,Matvey Safonov,GK,78,79,74,75,80,44,77
LALIGA EA SPORTS,Athletic Club,Beñat Prados,CDM,78,68,61,72,75,76,77
Ligue 1 McDonald's,Toulouse FC,Guillaume Restes,GK,78,78,74,80,80,40,77
Premier League,Aston Villa,Marco Bizot,GK,78,78,75,72,78,46,79
Bundesliga,VfL Wolfsburg,Joakim Mæhle,LB,78,75,57,71,75,74,76
Premier League,Spurs,Djed Spence,RB,78,88,44,71,79,74,72
Serie A Enilive,Milano FC,Pietro Terracciano,GK,78,79,75,72,82,41,78
LALIGA EA SPORTS,RCD Mallorca,Pablo Maffeo,RB,78,81,52,70,78,76,70
Bundesliga,FC Bayern München,Hiroki Ito,CB,78,74,57,71,72,80,72
LALIGA EA SPORTS,Villarreal CF,Santi Comesaña,CM,78,55,72,72,75,77,75
Premier League,Nott'm Forest,Callum Hudson-Odoi,LM,78,82,75,75,81,50,63
LALIGA EA SPORTS,CA Osasuna,Moncayola,CM,78,63,67,75,78,73,70
Ligue 1 McDonald's,LOSC Lille,Hákon Arnar Haraldsson,CAM,78,77,67,75,81,57,69
LALIGA EA SPORTS,Real Betis,Marc Roca,CDM,78,59,66,75,74,75,75
Premier League,Everton,Dwight McNeil,LM,78,67,76,79,79,55,68
Ligue 1 McDonald's,OGC Nice,Melvin Bard,LB,78,78,52,69,74,75,76
Bundesliga,Leverkusen,Mark Flekken,GK,78,79,76,80,80,32,76
Bundesliga,1. FSV Mainz 05,Anthony Caci,RB,78,72,56,72,72,75,76
Premier League,Wolves,Jhon Arias,RW,78,85,75,74,79,42,68
Premier League,AFC Bournemouth,Amine Adli,ST,78,84,76,70,82,42,69
Ligue 1 McDonald's,OL,Nicolás Tagliafico,LB,78,67,56,70,76,77,76
Premier League,Chelsea,Romeo Lavia,CDM,78,69,52,72,77,77,75
Bundesliga,RB Leipzig,Lukas Klostermann,CB,78,82,50,64,70,80,75
LALIGA EA SPORTS,Celta,Fran Beltrán,CM,78,56,67,76,77,76,69
LALIGA EA SPORTS,RCD Mallorca,Samú Costa,CDM,78,61,65,70,71,75,79
Premier League,Fulham,Calvin Bassey,CB,78,81,44,63,68,77,87
Premier League,Wolves,João Gomes,CDM,78,54,68,72,75,77,74
Bundesliga,SV Werder Bremen,Romano Schmid,CAM,78,77,67,78,83,56,58
Premier League,Everton,Vitaliy Mykolenko,LB,78,74,55,71,71,77,71
Premier League,Newcastle Utd,Malick Thiaw,CB,78,72,47,69,72,78,80
Premier League,Chelsea,Jorrel Hato,LB,78,85,41,70,74,75,73
Premier League,West Ham,Tomáš Souček,CDM,78,45,72,71,68,78,82
LALIGA EA SPORTS,Valencia CF,Luis Rioja,RM,78,77,76,74,79,53,56
Bundesliga,Leverkusen,Nathan Tella,RM,78,83,75,71,80,46,60
Premier League,Wolves,André,CDM,78,58,58,74,77,75,72
LALIGA EA SPORTS,Atlético de Madrid,Nico Gonzalez,RM,78,82,75,73,78,45,61
Serie A Enilive,Udinese,Oumar Solet,CB,78,79,43,62,68,77,85
LALIGA EA SPORTS,Valencia CF,Hugo Duro,ST,78,71,78,68,75,47,75
Serie A Enilive,Hellas Verona,Ali Al Musrati,CDM,78,52,66,71,68,75,82
Premier League,Brentford,Kevin Schade,LM,78,92,75,70,78,30,68
LALIGA EA SPORTS,Sevilla FC,Chidera Ejuke,LM,78,90,69,71,82,37,63
Serie A Enilive,SSC Napoli,Mathías Olivera,LB,78,70,51,69,72,77,73
Premier League,Nott'm Forest,Neco Williams,LB,78,72,49,71,74,77,69
Premier League,Brighton,Danny Welbeck,ST,78,60,78,74,77,45,77
Ligue 1 McDonald's,AS Monaco,Takumi Minamino,LM,78,77,74,75,81,40,64
LALIGA EA SPORTS,Rayo Vallecano,De Frutos,RM,78,81,74,74,78,41,63
Premier League,Nott'm Forest,Dilane Bakwa,RM,78,88,72,73,81,30,66
Premier League,Chelsea,Estêvão,RM,78,90,74,73,82,33,57
Premier League,Sunderland,Omar Alderete,CB,78,60,61,62,69,79,78
Bundesliga,Hamburger SV,Fábio Vieira,CAM,78,71,73,78,78,56,53
Ligue 1 McDonald's,OL,Dominik Greif,GK,78,77,76,78,77,24,77
Premier League,Brighton,Joël Veltman,RB,78,63,49,68,70,80,77
Bundesliga,VfL Wolfsburg,Denis Vavro,CB,78,69,60,58,57,80,83
Premier League,West Ham,Jean-Clair Todibo,CB,78,75,47,63,69,79,73
Premier League,Chelsea,Liam Delap,ST,78,79,80,60,76,30,81
LALIGA EA SPORTS,CA Osasuna,Rubén García,RM,78,74,76,79,78,45,53
Bundesliga,1. FSV Mainz 05,Paul Nebel,CAM,78,71,75,72,82,45,60
Bundesliga,FC Bayern München,Josip Stanišić,CB,78,73,44,65,69,79,74
Premier League,Man Utd,Senne Lammens,GK,78,79,77,71,77,21,79
Bundesliga,RB Leipzig,Johan Bakayoko,RW,78,85,72,70,81,33,63
Serie A Enilive,AS Roma,Matías Soulé,CAM,78,79,74,76,81,36,58
Premier League,Crystal Palace,Tyrick Mitchell,LB,78,75,41,68,73,76,70
Premier League,Aston Villa,Harvey Elliott,CAM,78,72,70,77,81,53,50
Ligue 1 McDonald's,Strasbourg,Emanuel Emegha,ST,78,89,76,58,70,31,79
LALIGA EA SPORTS,Valencia CF,Diego López,LM,78,81,75,72,76,37,62
Premier League,West Ham,Callum Wilson,ST,78,73,79,67,76,42,65
Premier League,Chelsea,Raheem Sterling,LW,78,82,74,74,82,42,48
Premier League,Wolves,Jørgen Strand Larsen,ST,78,75,79,62,70,32,83
LALIGA EA SPORTS,Rayo Vallecano,Óscar Valentín,CDM,78,64,50,67,68,76,76
Premier League,Nott'm Forest,Arnaud Kalimuendo,ST,78,80,80,63,78,29,71
Premier League,Chelsea,Jamie Gittens,LM,78,92,73,66,84,27,59
Premier League,Chelsea,Tosin Adarabioyo,CB,78,70,46,63,64,78,79
Serie A Enilive,Bologna,Ciro Immobile,ST,78,68,79,66,76,39,71
Bundesliga,VfL Wolfsburg,Jonas Wind,ST,78,57,79,72,77,37,77
LALIGA EA SPORTS,Rayo Vallecano,Florian Lejeune,CB,78,49,61,67,65,78,78
LALIGA EA SPORTS,Atlético de Madrid,Giacomo Raspadori,ST,78,78,78,71,84,28,58
Ligue 1 McDonald's,OL,Malick Fofana,LM,78,86,69,70,82,40,48
Ligue 1 McDonald's,AS Monaco,Mika Biereth,ST,78,75,78,63,72,31,76
Premier League,AFC Bournemouth,Marcos Senesi,CB,78,56,42,70,72,79,75
Serie A Enilive,Como,Diego Carlos,CB,78,63,47,62,67,78,76
Premier League,Fulham,Joachim Andersen,CB,78,39,57,71,65,78,82
Ligue 1 McDonald's,Paris SG,Lucas Beraldo,CB,78,66,38,66,68,79,75
LALIGA EA SPORTS,CA Osasuna,Lucas Torró,CDM,78,39,63,69,68,76,75
Bundesliga,Union Berlin,Danilho Doekhi,CB,78,63,42,59,65,78,83
LALIGA EA SPORTS,D. Alavés,Carlos Vicente,RM,78,79,72,74,76,31,58
Premier League,Aston Villa,Tyrone Mings,CB,78,58,44,67,64,78,76
LALIGA EA SPORTS,Girona FC,Bryan Gil,LM,78,84,70,75,81,31,45
Premier League,Man Utd,Leny Yoro,CB,78,69,41,60,64,79,73
LALIGA EA SPORTS,Celta,Carl Starfelt,CB,78,74,31,56,68,78,78
Bundesliga,Leverkusen,Loïc Badé,CB,78,61,45,56,66,78,78
Serie A Enilive,SSC Napoli,Sam Beukema,CB,78,49,55,61,62,80,76
Bundesliga,Union Berlin,Diogo Leite,CB,78,64,38,52,63,80,78
LALIGA EA SPORTS,CA Osasuna,Flavien-Enzo Boyomo,CB,78,74,38,52,51,79,81
